online_order_id,online_customer_id,order_datetime,order_status,sales_channel,fulfilment_type,store_id,delivery_fee,discount_amount,payment_type
81421,10485,2024-03-18 01:01:00,Preparing,Web,Delivery,,3.04,1.27,Mobile Wallet
81422,10116,2024-03-25 14:43:00,Cancelled,Web,Delivery,,1.84,1.92,PayPal
81423,10152,2024-03-22 16:30:00,Cancelled,Mobile App,Pickup,,0.0,0.27,PayPal
81424,10001,2024-03-12 10:31:00,Completed,Web,Delivery,,3.77,1.23,Card
81425,10031,2024-03-07 13:03:00,Cancelled,Web,Pickup,2.0,0.0,1.53,Card
81426,10201,2024-03-30 09:41:00,Cancelled,Mobile App,Delivery,,2.77,0.5,PayPal
81427,10037,2024-03-13 13:42:00,Preparing,Mobile App,Delivery,,1.37,1.48,Mobile Wallet
81428,10078,2024-03-21 04:17:00,Preparing,Mobile App,Delivery,,3.28,0.02,Card
81429,10267,2024-03-29 14:32:00,Cancelled,Web,Pickup,1.0,0.0,1.32,PayPal
81430,10421,2024-03-25 15:11:00,Cancelled,Web,Delivery,,1.21,1.96,Mobile Wallet
81431,10175,2024-03-18 08:42:00,Completed,Web,Pickup,1.0,0.0,1.25,PayPal
81432,10300,2024-03-23 04:15:00,Completed,Web,Delivery,,2.57,0.18,Mobile Wallet
81433,10309,2024-03-23 12:09:00,Cancelled,Mobile App,Pickup,2.0,0.0,0.11,Card
81434,10443,2024-03-12 10:53:00,Completed,Mobile App,Pickup,3.0,0.0,1.33,PayPal
81435,10183,2024-03-01 14:07:00,Placed,Mobile App,Delivery,,1.73,0.99,Mobile Wallet
81436,10223,2024-03-23 04:52:00,Cancelled,Mobile App,Pickup,1.0,0.0,0.08,Card
81437,10303,2024-03-27 04:44:00,Placed,Web,Delivery,,3.9,0.48,Mobile Wallet
81438,10345,2024-03-02 19:32:00,Completed,Mobile App,Pickup,,0.0,1.7,Mobile Wallet
81439,10443,2024-03-19 03:28:00,Cancelled,Web,Delivery,,1.65,0.36,Mobile Wallet
81440,10485,2024-03-14 07:14:00,Cancelled,Web,Pickup,1.0,0.0,1.46,PayPal
81441,10184,2024-03-12 07:38:00,Completed,Mobile App,Pickup,3.0,0.0,1.57,PayPal
81442,10235,2024-03-10 12:41:00,Completed,Mobile App,Pickup,2.0,0.0,1.51,Card
81443,10433,2024-03-16 04:33:00,Completed,Web,Pickup,1.0,0.0,0.63,PayPal
81444,10052,2024-03-30 02:27:00,Cancelled,Mobile App,Delivery,,2.87,1.28,PayPal
81445,10104,2024-03-16 22:56:00,Completed,Mobile App,Pickup,,0.0,1.79,Card
81446,10492,2024-03-15 16:32:00,Placed,Web,Delivery,,1.57,0.62,Mobile Wallet
81447,10359,2024-03-19 02:41:00,Placed,Web,Pickup,2.0,0.0,0.19,Mobile Wallet
81448,10307,2024-03-07 15:12:00,Completed,Mobile App,Pickup,3.0,0.0,0.79,PayPal
81449,10054,2024-03-15 17:42:00,Preparing,Mobile App,Pickup,1.0,0.0,1.65,Card
81450,10281,2024-03-13 11:02:00,Placed,Mobile App,Delivery,,1.67,1.39,Card
81451,10126,2024-03-21 00:59:00,Preparing,Web,Delivery,,1.04,0.49,Card
81452,10440,2024-03-19 20:46:00,Preparing,Mobile App,Pickup,,0.0,0.37,Mobile Wallet
81453,10298,2024-03-12 21:37:00,Completed,Mobile App,Pickup,,0.0,0.86,PayPal
81454,10461,2024-03-15 13:41:00,Completed,Web,Delivery,,3.87,0.27,Mobile Wallet
81455,10127,2024-03-05 09:32:00,Cancelled,Mobile App,Delivery,,1.31,1.65,Card
81456,10369,2024-03-22 04:13:00,Completed,Web,Pickup,2.0,0.0,0.92,PayPal
81457,10255,2024-03-08 19:09:00,Placed,Mobile App,Pickup,1.0,0.0,1.12,Card
81458,10459,2024-03-07 17:31:00,Placed,Mobile App,Pickup,,0.0,0.13,Mobile Wallet
81459,10142,2024-03-28 04:53:00,Cancelled,Mobile App,Pickup,1.0,0.0,1.41,Card
81460,10203,2024-03-21 13:49:00,Completed,Mobile App,Delivery,,1.99,1.14,Mobile Wallet
81461,10485,2024-03-25 13:24:00,Completed,Web,Pickup,2.0,0.0,1.94,Card
81462,10365,2024-03-04 05:33:00,Placed,Mobile App,Pickup,1.0,0.0,1.46,Mobile Wallet
81463,10100,2024-03-28 09:01:00,Preparing,Web,Delivery,,1.09,1.86,Mobile Wallet
81464,10062,2024-03-05 06:50:00,Cancelled,Mobile App,Pickup,1.0,0.0,1.61,PayPal
81465,10357,2024-03-16 14:58:00,Preparing,Web,Pickup,2.0,0.0,0.62,Card
81466,10363,2024-03-23 17:47:00,Placed,Web,Pickup,3.0,0.0,0.52,Card
81467,10117,2024-03-16 11:03:00,Cancelled,Web,Pickup,1.0,0.0,1.05,Card
81468,10451,2024-03-26 08:31:00,Placed,Mobile App,Delivery,,1.29,0.0,Mobile Wallet
81469,10007,2024-03-15 21:01:00,Cancelled,Mobile App,Delivery,,1.08,1.81,Mobile Wallet
81470,10192,2024-03-08 20:17:00,Preparing,Mobile App,Delivery,,1.55,0.44,PayPal
81471,10050,2024-03-28 07:03:00,Completed,Web,Delivery,,3.67,1.41,Card
81472,10260,2024-03-21 06:10:00,Placed,Web,Delivery,,3.81,1.78,Card
81473,10414,2024-03-05 21:43:00,Completed,Web,Pickup,3.0,0.0,1.18,Card
81474,10461,2024-03-23 15:34:00,Preparing,Web,Delivery,,3.99,1.84,PayPal
81475,10476,2024-03-06 07:07:00,Placed,Mobile App,Pickup,,0.0,0.49,Card
81476,10123,2024-03-19 09:35:00,Placed,Mobile App,Pickup,2.0,0.0,0.12,PayPal
81477,10416,2024-03-24 15:48:00,Placed,Mobile App,Delivery,,3.74,1.13,Mobile Wallet
81478,10273,2024-03-13 20:37:00,Completed,Web,Pickup,2.0,0.0,0.9,Card
81479,10150,2024-03-20 19:17:00,Cancelled,Web,Pickup,,0.0,0.98,PayPal
81480,10054,2024-03-28 17:54:00,Cancelled,Mobile App,Pickup,,0.0,1.0,PayPal
81481,10395,2024-03-25 00:13:00,Placed,Web,Delivery,,3.84,0.61,Mobile Wallet
81482,10383,2024-03-30 04:04:00,Completed,Web,Delivery,,2.6,0.09,PayPal
81483,10198,2024-03-17 00:13:00,Placed,Mobile App,Delivery,,3.22,1.05,Card
81484,10261,2024-03-10 18:17:00,Placed,Mobile App,Pickup,1.0,0.0,1.9,Card
81485,10365,2024-03-10 06:23:00,Cancelled,Web,Pickup,1.0,0.0,1.14,Mobile Wallet
81486,10008,2024-03-18 08:41:00,Preparing,Web,Delivery,,3.77,0.01,Card
81487,10338,2024-03-18 17:53:00,Preparing,Mobile App,Pickup,2.0,0.0,1.84,PayPal
81488,10023,2024-03-07 10:44:00,Preparing,Mobile App,Delivery,,3.65,0.85,Mobile Wallet
81489,10364,2024-03-30 17:37:00,Completed,Mobile App,Pickup,2.0,0.0,1.38,PayPal
81490,10422,2024-03-13 15:44:00,Preparing,Mobile App,Pickup,,0.0,0.51,Card
81491,10321,2024-03-21 10:34:00,Preparing,Web,Pickup,1.0,0.0,0.14,Card
81492,10060,2024-03-23 05:36:00,Placed,Web,Delivery,,2.61,0.33,Mobile Wallet
81493,10132,2024-03-25 09:44:00,Completed,Mobile App,Pickup,3.0,0.0,1.71,PayPal
81494,10056,2024-03-18 23:20:00,Preparing,Web,Delivery,,2.66,1.0,Card
81495,10266,2024-03-22 08:13:00,Cancelled,Web,Delivery,,1.33,0.08,PayPal
81496,10095,2024-03-04 01:37:00,Preparing,Mobile App,Delivery,,2.85,0.88,Card
81497,10227,2024-03-23 22:05:00,Preparing,Web,Delivery,,3.17,0.09,Card
81498,10486,2024-03-16 12:50:00,Completed,Web,Delivery,,2.05,0.4,Mobile Wallet
81499,10029,2024-03-07 23:13:00,Completed,Web,Pickup,,0.0,0.45,Mobile Wallet
81500,10100,2024-03-02 03:38:00,Cancelled,Web,Pickup,,0.0,1.69,Mobile Wallet
81501,10271,2024-03-07 12:35:00,Completed,Web,Pickup,2.0,0.0,0.22,Card
81502,10210,2024-03-29 03:39:00,Preparing,Mobile App,Delivery,,2.11,0.29,Card
81503,10351,2024-03-01 06:26:00,Cancelled,Web,Delivery,,2.69,1.63,Mobile Wallet
81504,10062,2024-03-29 14:15:00,Placed,Web,Delivery,,1.06,1.65,PayPal
81505,10480,2024-03-29 00:53:00,Cancelled,Mobile App,Pickup,3.0,0.0,1.82,Card
81506,10350,2024-03-16 16:59:00,Cancelled,Mobile App,Pickup,3.0,0.0,1.84,Card
81507,10233,2024-03-07 13:43:00,Completed,Web,Pickup,2.0,0.0,1.93,PayPal
81508,10132,2024-03-17 18:02:00,Placed,Mobile App,Delivery,,3.42,0.29,PayPal
81509,10211,2024-03-19 07:20:00,Preparing,Mobile App,Delivery,,1.62,0.81,PayPal
81510,10236,2024-03-18 16:16:00,Cancelled,Mobile App,Pickup,,0.0,0.68,Mobile Wallet
81511,10205,2024-03-25 02:49:00,Preparing,Web,Delivery,,1.65,0.38,Card
81512,10486,2024-03-25 22:47:00,Cancelled,Mobile App,Pickup,,0.0,1.29,Card
81513,10202,2024-03-22 09:37:00,Placed,Mobile App,Delivery,,1.9,1.67,Mobile Wallet
81514,10212,2024-03-10 01:48:00,Preparing,Mobile App,Delivery,,2.66,0.31,PayPal
81515,10480,2024-03-21 03:51:00,Placed,Web,Pickup,2.0,0.0,0.77,Mobile Wallet
81516,10089,2024-03-30 04:24:00,Cancelled,Web,Pickup,2.0,0.0,0.3,PayPal
81517,10240,2024-03-06 22:36:00,Cancelled,Mobile App,Delivery,,2.83,1.53,Mobile Wallet
81518,10377,2024-03-05 10:01:00,Placed,Web,Delivery,,1.06,1.84,Card
81519,10170,2024-03-15 06:12:00,Completed,Web,Delivery,,3.23,1.92,PayPal
81520,10431,2024-03-17 12:25:00,Completed,Mobile App,Delivery,,2.43,1.41,PayPal
81521,10156,2024-03-26 13:43:00,Preparing,Web,Delivery,,1.49,0.24,Mobile Wallet
81522,10210,2024-03-26 13:29:00,Cancelled,Mobile App,Delivery,,3.07,1.81,Card
81523,10340,2024-03-21 05:57:00,Placed,Web,Delivery,,1.41,0.76,PayPal
81524,10245,2024-03-01 21:47:00,Completed,Mobile App,Delivery,,2.75,0.36,Card
81525,10497,2024-03-16 11:07:00,Placed,Mobile App,Pickup,3.0,0.0,0.14,Card
81526,10320,2024-03-07 19:16:00,Placed,Web,Pickup,,0.0,1.92,PayPal
81527,10150,2024-03-17 03:26:00,Cancelled,Web,Delivery,,2.87,1.18,Card
81528,10187,2024-03-24 08:47:00,Completed,Web,Pickup,2.0,0.0,0.98,Card
81529,10027,2024-03-14 22:55:00,Completed,Mobile App,Delivery,,3.99,0.68,PayPal
81530,10384,2024-03-16 03:38:00,Placed,Web,Pickup,1.0,0.0,1.74,Mobile Wallet
81531,10006,2024-03-14 18:38:00,Cancelled,Web,Delivery,,3.71,0.76,Card
81532,10356,2024-03-16 06:36:00,Completed,Mobile App,Pickup,,0.0,0.81,PayPal
81533,10068,2024-03-26 03:20:00,Preparing,Mobile App,Pickup,3.0,0.0,0.56,Card
81534,10468,2024-03-15 12:00:00,Placed,Web,Pickup,1.0,0.0,1.62,Card
81535,10125,2024-03-09 01:26:00,Completed,Web,Delivery,,1.46,1.6,Card
81536,10443,2024-03-01 10:32:00,Placed,Mobile App,Delivery,,3.61,1.23,Card
81537,10299,2024-03-05 19:35:00,Placed,Web,Pickup,3.0,0.0,1.41,Card
81538,10471,2024-03-09 10:41:00,Placed,Web,Delivery,,1.01,1.58,Card
81539,10108,2024-03-04 14:44:00,Cancelled,Mobile App,Delivery,,2.88,0.39,Card
81540,10363,2024-03-22 08:30:00,Completed,Web,Pickup,2.0,0.0,0.89,Mobile Wallet
81541,10004,2024-03-09 00:04:00,Preparing,Mobile App,Delivery,,1.43,1.08,Card
81542,10359,2024-03-04 10:46:00,Preparing,Web,Delivery,,3.55,1.51,Card
81543,10084,2024-03-28 09:03:00,Cancelled,Mobile App,Pickup,3.0,0.0,0.44,PayPal
81544,10423,2024-03-25 03:30:00,Placed,Mobile App,Pickup,2.0,0.0,0.56,Card
81545,10034,2024-03-03 20:34:00,Cancelled,Mobile App,Delivery,,3.71,0.12,PayPal
81546,10041,2024-03-05 00:22:00,Completed,Mobile App,Pickup,1.0,0.0,1.4,Mobile Wallet
81547,10348,2024-03-26 21:43:00,Completed,Mobile App,Delivery,,2.35,1.48,PayPal
81548,10190,2024-03-23 06:12:00,Completed,Web,Pickup,3.0,0.0,0.46,Card
81549,10022,2024-03-22 03:50:00,Cancelled,Mobile App,Pickup,,0.0,1.85,PayPal
81550,10238,2024-03-07 22:46:00,Preparing,Mobile App,Pickup,,0.0,0.84,Card
81551,10448,2024-03-15 09:56:00,Cancelled,Web,Delivery,,2.2,0.03,Mobile Wallet
81552,10464,2024-03-07 20:58:00,Preparing,Web,Delivery,,1.28,0.78,Card
81553,10139,2024-03-01 23:40:00,Cancelled,Mobile App,Pickup,2.0,0.0,0.32,Mobile Wallet
81554,10143,2024-03-09 15:28:00,Cancelled,Mobile App,Delivery,,2.3,1.89,Card
81555,10250,2024-03-17 01:58:00,Placed,Web,Delivery,,3.86,1.41,Mobile Wallet
81556,10149,2024-03-11 16:50:00,Cancelled,Web,Delivery,,2.25,0.03,PayPal
81557,10324,2024-03-16 09:49:00,Completed,Mobile App,Delivery,,2.83,1.2,Mobile Wallet
81558,10145,2024-03-06 19:57:00,Completed,Mobile App,Pickup,3.0,0.0,0.13,PayPal
81559,10190,2024-03-10 12:46:00,Completed,Web,Pickup,2.0,0.0,1.82,PayPal
81560,10325,2024-03-26 06:12:00,Completed,Mobile App,Pickup,3.0,0.0,1.4,Card
81561,10495,2024-03-27 23:32:00,Preparing,Web,Pickup,2.0,0.0,0.98,PayPal
81562,10456,2024-03-15 06:22:00,Placed,Mobile App,Delivery,,3.25,1.25,Card
81563,10271,2024-03-28 10:11:00,Completed,Web,Pickup,,0.0,0.9,Card
81564,10406,2024-03-17 13:20:00,Placed,Mobile App,Pickup,2.0,0.0,0.49,Mobile Wallet
81565,10002,2024-03-29 05:55:00,Cancelled,Web,Pickup,3.0,0.0,1.57,PayPal
81566,10249,2024-03-30 09:25:00,Preparing,Web,Pickup,2.0,0.0,0.59,Card
81567,10377,2024-03-24 19:48:00,Completed,Web,Delivery,,3.37,0.85,Card
81568,10153,2024-03-07 13:21:00,Completed,Web,Pickup,2.0,0.0,0.06,Mobile Wallet
81569,10391,2024-03-17 18:38:00,Cancelled,Web,Pickup,1.0,0.0,0.89,PayPal
81570,10285,2024-03-28 00:38:00,Cancelled,Mobile App,Delivery,,1.32,0.55,PayPal
81571,10102,2024-03-08 09:55:00,Preparing,Mobile App,Pickup,3.0,0.0,1.91,Card
81572,10027,2024-03-17 18:51:00,Preparing,Mobile App,Pickup,,0.0,1.66,PayPal
81573,10282,2024-03-29 14:54:00,Cancelled,Mobile App,Delivery,,2.19,0.65,Card
81574,10330,2024-03-26 17:48:00,Placed,Web,Pickup,3.0,0.0,1.45,Mobile Wallet
81575,10068,2024-03-04 02:09:00,Preparing,Web,Pickup,1.0,0.0,0.2,Card
81576,10482,2024-03-05 04:20:00,Completed,Mobile App,Delivery,,2.01,0.83,Card
81577,10253,2024-03-24 21:05:00,Cancelled,Mobile App,Pickup,1.0,0.0,1.39,Mobile Wallet
81578,10422,2024-03-10 10:22:00,Cancelled,Web,Delivery,,1.35,1.82,PayPal
81579,10117,2024-03-03 13:43:00,Placed,Web,Delivery,,2.93,1.39,PayPal
81580,10022,2024-03-10 23:12:00,Preparing,Web,Delivery,,3.86,0.28,PayPal
81581,10166,2024-03-01 21:01:00,Completed,Mobile App,Pickup,,0.0,0.05,Mobile Wallet
81582,10357,2024-03-02 19:49:00,Preparing,Web,Pickup,1.0,0.0,0.42,Mobile Wallet
81583,10252,2024-03-16 21:37:00,Placed,Mobile App,Delivery,,2.53,1.66,PayPal
81584,10109,2024-03-25 09:42:00,Placed,Mobile App,Delivery,,1.8,0.75,PayPal
81585,10082,2024-03-28 15:40:00,Completed,Mobile App,Delivery,,1.59,1.8,PayPal
81586,10062,2024-03-02 07:28:00,Cancelled,Mobile App,Pickup,,0.0,0.41,Card
81587,10022,2024-03-10 08:33:00,Preparing,Mobile App,Pickup,1.0,0.0,1.67,Mobile Wallet
81588,10110,2024-03-22 02:34:00,Placed,Web,Pickup,3.0,0.0,1.13,PayPal
81589,10112,2024-03-15 02:29:00,Placed,Web,Delivery,,3.49,1.72,Card
81590,10256,2024-03-21 20:07:00,Cancelled,Web,Pickup,3.0,0.0,1.84,PayPal
81591,10288,2024-03-04 12:50:00,Placed,Web,Pickup,2.0,0.0,1.71,Mobile Wallet
81592,10026,2024-03-13 11:32:00,Placed,Mobile App,Delivery,,2.34,1.46,Card
81593,10050,2024-03-17 18:00:00,Preparing,Web,Delivery,,3.91,1.48,PayPal
81594,10039,2024-03-30 17:56:00,Placed,Mobile App,Pickup,,0.0,1.54,Card
81595,10155,2024-03-12 22:57:00,Cancelled,Web,Delivery,,1.36,1.27,Mobile Wallet
81596,10406,2024-03-22 16:28:00,Preparing,Web,Delivery,,1.34,1.45,PayPal
81597,10446,2024-03-02 00:38:00,Cancelled,Web,Pickup,3.0,0.0,1.46,Card
81598,10111,2024-03-19 02:13:00,Cancelled,Web,Delivery,,1.11,0.86,PayPal
81599,10212,2024-03-01 14:29:00,Placed,Web,Delivery,,3.88,1.75,Mobile Wallet
81600,10145,2024-03-13 03:56:00,Placed,Mobile App,Pickup,2.0,0.0,1.93,Card
81601,10121,2024-03-30 14:10:00,Placed,Mobile App,Pickup,1.0,0.0,1.12,Mobile Wallet
81602,10251,2024-03-03 03:39:00,Completed,Mobile App,Delivery,,1.27,0.73,PayPal
81603,10279,2024-03-17 23:42:00,Completed,Web,Delivery,,1.96,1.28,PayPal
81604,10090,2024-03-22 06:37:00,Completed,Mobile App,Pickup,3.0,0.0,0.3,Mobile Wallet
81605,10385,2024-03-17 09:34:00,Cancelled,Web,Pickup,,0.0,1.2,Card
81606,10171,2024-03-21 12:21:00,Preparing,Web,Pickup,,0.0,0.69,Mobile Wallet
81607,10075,2024-03-27 02:37:00,Preparing,Web,Pickup,2.0,0.0,1.65,PayPal
81608,10042,2024-03-23 19:38:00,Placed,Web,Pickup,1.0,0.0,1.15,PayPal
81609,10479,2024-03-11 07:42:00,Completed,Mobile App,Delivery,,1.35,1.46,PayPal
81610,10281,2024-03-10 23:17:00,Completed,Mobile App,Pickup,,0.0,1.38,Card
81611,10116,2024-03-09 13:42:00,Placed,Web,Pickup,2.0,0.0,0.99,Card
81612,10356,2024-03-19 11:35:00,Completed,Web,Pickup,2.0,0.0,1.08,Card
81613,10488,2024-03-02 01:40:00,Placed,Web,Delivery,,1.89,0.41,Mobile Wallet
81614,10037,2024-03-12 12:49:00,Cancelled,Web,Delivery,,2.27,0.72,PayPal
81615,10006,2024-03-18 15:31:00,Completed,Web,Pickup,3.0,0.0,0.61,Mobile Wallet
81616,10302,2024-03-23 08:40:00,Placed,Mobile App,Pickup,1.0,0.0,0.64,Card
81617,10131,2024-03-25 12:45:00,Placed,Mobile App,Pickup,,0.0,1.38,Mobile Wallet
81618,10451,2024-03-02 05:50:00,Cancelled,Web,Pickup,,0.0,1.93,Card
81619,10244,2024-03-04 18:37:00,Preparing,Web,Pickup,1.0,0.0,0.91,Mobile Wallet
81620,10173,2024-03-28 11:18:00,Cancelled,Web,Delivery,,1.97,1.11,Mobile Wallet
81621,10438,2024-03-28 22:20:00,Cancelled,Web,Pickup,2.0,0.0,0.02,Card
81622,10304,2024-03-24 01:00:00,Cancelled,Web,Delivery,,2.51,0.93,Mobile Wallet
81623,10290,2024-03-12 12:33:00,Placed,Mobile App,Pickup,1.0,0.0,0.35,PayPal
81624,10151,2024-03-02 19:29:00,Completed,Mobile App,Delivery,,2.28,1.37,Card
81625,10102,2024-03-12 08:01:00,Placed,Mobile App,Pickup,,0.0,1.55,Mobile Wallet
81626,10464,2024-03-18 03:28:00,Placed,Mobile App,Delivery,,1.55,0.68,Mobile Wallet
81627,10299,2024-03-21 05:41:00,Placed,Web,Pickup,2.0,0.0,0.33,Card
81628,10380,2024-03-20 22:31:00,Cancelled,Mobile App,Delivery,,3.38,0.86,Mobile Wallet
81629,10269,2024-03-20 01:14:00,Cancelled,Web,Pickup,1.0,0.0,0.56,Mobile Wallet
81630,10360,2024-03-03 23:11:00,Placed,Mobile App,Pickup,1.0,0.0,1.76,Mobile Wallet
81631,10184,2024-03-24 01:54:00,Preparing,Web,Pickup,,0.0,0.24,Card
81632,10045,2024-03-09 22:38:00,Cancelled,Mobile App,Delivery,,2.67,0.96,Mobile Wallet
81633,10095,2024-03-26 11:18:00,Placed,Web,Pickup,1.0,0.0,0.4,PayPal
81634,10069,2024-03-17 22:10:00,Placed,Web,Pickup,1.0,0.0,0.23,Mobile Wallet
81635,10137,2024-03-14 19:19:00,Preparing,Mobile App,Delivery,,3.76,1.72,Card
81636,10097,2024-03-22 18:54:00,Preparing,Web,Pickup,,0.0,0.34,Mobile Wallet
81637,10325,2024-03-07 15:35:00,Preparing,Web,Delivery,,3.58,0.14,Mobile Wallet
81638,10038,2024-03-12 05:51:00,Cancelled,Mobile App,Delivery,,3.81,1.66,PayPal
81639,10031,2024-03-15 14:03:00,Cancelled,Web,Pickup,1.0,0.0,0.39,Mobile Wallet
81640,10477,2024-03-21 11:19:00,Preparing,Web,Pickup,,0.0,0.96,Mobile Wallet
81641,10456,2024-03-11 23:36:00,Completed,Mobile App,Pickup,2.0,0.0,1.55,PayPal
81642,10308,2024-03-19 23:49:00,Placed,Web,Delivery,,3.11,1.55,Mobile Wallet
81643,10021,2024-03-18 21:33:00,Completed,Mobile App,Pickup,3.0,0.0,1.3,PayPal
81644,10156,2024-03-22 09:16:00,Cancelled,Mobile App,Pickup,3.0,0.0,1.51,Mobile Wallet
81645,10302,2024-03-22 08:37:00,Completed,Web,Delivery,,3.07,1.95,Mobile Wallet
81646,10265,2024-03-12 10:48:00,Completed,Mobile App,Delivery,,3.62,1.19,Card
81647,10161,2024-03-26 18:14:00,Preparing,Mobile App,Pickup,2.0,0.0,1.94,Card
81648,10423,2024-03-13 16:13:00,Completed,Mobile App,Pickup,,0.0,1.34,Card
81649,10394,2024-03-14 10:14:00,Preparing,Mobile App,Delivery,,3.14,1.11,Card
81650,10409,2024-03-06 08:01:00,Completed,Web,Pickup,2.0,0.0,0.41,Mobile Wallet
81651,10426,2024-03-30 11:13:00,Cancelled,Mobile App,Pickup,2.0,0.0,0.49,PayPal
81652,10368,2024-03-25 10:59:00,Completed,Web,Pickup,,0.0,0.51,Card
81653,10130,2024-03-18 03:18:00,Cancelled,Web,Delivery,,1.2,1.62,PayPal
81654,10476,2024-03-26 01:27:00,Completed,Mobile App,Pickup,,0.0,0.4,Card
81655,10219,2024-03-22 16:19:00,Cancelled,Mobile App,Pickup,1.0,0.0,0.63,Card
81656,10093,2024-03-17 10:40:00,Placed,Web,Delivery,,3.54,0.55,Mobile Wallet
81657,10275,2024-03-05 08:44:00,Cancelled,Web,Pickup,2.0,0.0,0.08,Mobile Wallet
81658,10291,2024-03-01 10:45:00,Placed,Mobile App,Delivery,,3.93,1.44,PayPal
81659,10221,2024-03-11 11:45:00,Preparing,Mobile App,Delivery,,3.78,0.71,Card
81660,10078,2024-03-26 04:47:00,Completed,Web,Delivery,,1.52,1.93,PayPal
81661,10105,2024-03-08 07:11:00,Placed,Mobile App,Delivery,,3.43,0.25,Card
81662,10433,2024-03-12 00:21:00,Cancelled,Web,Pickup,2.0,0.0,1.78,Card
81663,10144,2024-03-01 03:27:00,Preparing,Mobile App,Delivery,,2.31,1.72,PayPal
81664,10229,2024-03-11 13:36:00,Placed,Web,Delivery,,2.23,0.89,Card
81665,10379,2024-03-02 01:09:00,Completed,Web,Pickup,,0.0,1.76,PayPal
81666,10224,2024-03-01 22:37:00,Cancelled,Mobile App,Pickup,3.0,0.0,1.68,Mobile Wallet
81667,10106,2024-03-04 12:29:00,Cancelled,Web,Pickup,2.0,0.0,1.58,Card
81668,10112,2024-03-19 10:28:00,Completed,Web,Pickup,3.0,0.0,1.43,Card
81669,10195,2024-03-26 15:17:00,Preparing,Web,Pickup,1.0,0.0,0.9,Card
81670,10200,2024-03-18 08:07:00,Placed,Mobile App,Pickup,3.0,0.0,0.87,PayPal
81671,10466,2024-03-20 21:42:00,Completed,Mobile App,Pickup,1.0,0.0,0.46,PayPal
81672,10467,2024-03-08 04:41:00,Preparing,Web,Pickup,,0.0,1.71,Mobile Wallet
81673,10265,2024-03-02 15:38:00,Cancelled,Mobile App,Delivery,,1.14,0.46,Mobile Wallet
81674,10469,2024-03-05 04:54:00,Placed,Mobile App,Delivery,,1.24,1.86,PayPal
81675,10077,2024-03-20 20:06:00,Completed,Web,Pickup,2.0,0.0,0.46,PayPal
81676,10086,2024-03-11 13:12:00,Placed,Web,Delivery,,2.72,1.57,Mobile Wallet
81677,10091,2024-03-20 06:19:00,Preparing,Web,Pickup,,0.0,0.03,Card
81678,10309,2024-03-04 01:35:00,Placed,Mobile App,Delivery,,3.45,0.36,Card
81679,10399,2024-03-09 03:25:00,Preparing,Web,Pickup,3.0,0.0,0.49,Card
81680,10167,2024-03-13 09:27:00,Placed,Web,Delivery,,2.18,0.33,PayPal
81681,10080,2024-03-12 00:14:00,Completed,Mobile App,Delivery,,2.39,0.91,Mobile Wallet
81682,10057,2024-03-08 09:02:00,Placed,Web,Delivery,,3.95,0.27,PayPal
81683,10236,2024-03-26 01:05:00,Cancelled,Mobile App,Pickup,,0.0,1.92,Mobile Wallet
81684,10182,2024-03-24 19:46:00,Cancelled,Web,Pickup,3.0,0.0,1.01,PayPal
81685,10065,2024-03-10 09:58:00,Placed,Mobile App,Delivery,,3.53,0.23,PayPal
81686,10196,2024-03-18 00:05:00,Placed,Mobile App,Pickup,3.0,0.0,0.97,Card
81687,10111,2024-03-21 11:27:00,Preparing,Mobile App,Pickup,2.0,0.0,0.79,Card
81688,10009,2024-03-20 23:32:00,Completed,Mobile App,Delivery,,2.2,1.43,PayPal
81689,10452,2024-03-22 02:02:00,Preparing,Mobile App,Delivery,,3.88,0.49,Card
81690,10460,2024-03-14 10:40:00,Completed,Web,Delivery,,2.05,1.82,Mobile Wallet
81691,10447,2024-03-28 05:26:00,Completed,Mobile App,Pickup,1.0,0.0,1.64,Mobile Wallet
81692,10245,2024-03-22 19:41:00,Placed,Mobile App,Delivery,,1.99,0.62,Mobile Wallet
81693,10085,2024-03-05 14:38:00,Preparing,Mobile App,Delivery,,1.18,1.02,Mobile Wallet
81694,10267,2024-03-21 09:43:00,Cancelled,Mobile App,Pickup,1.0,0.0,1.6,PayPal
81695,10178,2024-03-17 17:55:00,Placed,Web,Pickup,3.0,0.0,1.77,PayPal
81696,10222,2024-03-25 22:33:00,Placed,Web,Delivery,,3.8,0.76,Mobile Wallet
81697,10366,2024-03-07 13:14:00,Preparing,Web,Pickup,3.0,0.0,0.19,PayPal
81698,10142,2024-03-02 21:45:00,Placed,Mobile App,Pickup,2.0,0.0,0.02,Card
81699,10100,2024-03-20 00:07:00,Preparing,Mobile App,Pickup,2.0,0.0,1.09,PayPal
81700,10470,2024-03-01 00:37:00,Placed,Web,Delivery,,3.58,0.53,PayPal
81701,10403,2024-03-10 23:18:00,Cancelled,Web,Delivery,,3.77,0.99,Card
81702,10343,2024-03-29 01:42:00,Completed,Mobile App,Pickup,3.0,0.0,1.91,PayPal
81703,10296,2024-03-24 23:18:00,Preparing,Mobile App,Pickup,3.0,0.0,1.61,Card
81704,10116,2024-03-20 17:54:00,Cancelled,Mobile App,Delivery,,1.98,1.02,PayPal
81705,10499,2024-03-27 22:17:00,Completed,Mobile App,Pickup,1.0,0.0,0.21,Card
