online_customer_id,first_name,last_name,email,phone,city,loyalty_member_id,online_order_id,order_datetime,order_status,sales_channel,fulfilment_type,store_id,delivery_fee,discount_amount,payment_type,product_id
10136,Mark,James,mark.james@example.com,785.477.7252,Lake Amy,3003.0,80266,02/03/2024 22:45,Preparing,Mobile App,Pickup,1,0.0,0.78,PayPal,794
10136,Mark,James,mark.james@example.com,785.477.7252,Lake Amy,3003.0,81036,11/03/2024 23:50,Placed,Mobile App,Pickup,1,0.0,0.07,Card,389
10136,Mark,James,mark.james@example.com,785.477.7252,Lake Amy,3003.0,81073,13/03/2024 06:48,Preparing,Web,Pickup,1,0.0,1.17,Card,371
10136,Mark,James,mark.james@example.com,785.477.7252,Lake Amy,3003.0,81210,23/03/2024 01:12,Preparing,Mobile App,Pickup,2,0.0,0.57,Card,380
10136,Mark,James,mark.james@example.com,785.477.7252,Lake Amy,3003.0,81964,24/03/2024 14:28,Cancelled,Mobile App,Pickup,4,0.0,1.37,Mobile Wallet,81
10137,Jack,Preston,jack.preston@example.com,+1-080-100-6231x2038,Brooksfort,3003.0,80359,04/03/2024 04:52,Completed,Web,Delivery,1,3.83,1.92,Card,234
10137,Jack,Preston,jack.preston@example.com,+1-080-100-6231x2038,Brooksfort,3003.0,81635,14/03/2024 19:19,Preparing,Mobile App,Delivery,4,3.76,1.72,Card,661
10137,Jack,Preston,jack.preston@example.com,+1-080-100-6231x2038,Brooksfort,3003.0,81957,23/03/2024 06:13,Cancelled,Mobile App,Pickup,2,0.0,0.44,PayPal,451
10138,Donna,Smith,donna.smith@example.com,-9351,Drakeburgh,,80162,09/03/2024 13:16,Cancelled,Web,Pickup,3,0.0,1.83,PayPal,566
10138,Donna,Smith,donna.smith@example.com,-9351,Drakeburgh,,80739,12/03/2024 05:02,Preparing,Mobile App,Delivery,1,2.7,0.89,Mobile Wallet,50
10138,Donna,Smith,donna.smith@example.com,-9351,Drakeburgh,,81089,08/03/2024 18:48,Preparing,Mobile App,Pickup,1,0.0,1.27,Mobile Wallet,928
10138,Donna,Smith,donna.smith@example.com,-9351,Drakeburgh,,81915,24/03/2024 19:53,Cancelled,Mobile App,Pickup,2,0.0,1.19,Card,629
10139,Daniel,Davis,daniel.davis@example.com,(339)845-4615,Stevensbury,3003.0,80195,20/03/2024 01:28,Placed,Web,Delivery,1,1.85,1.57,PayPal,936
10139,Daniel,Davis,daniel.davis@example.com,(339)845-4615,Stevensbury,3003.0,81107,09/03/2024 22:52,Cancelled,Web,Delivery,2,1.87,0.06,PayPal,509
10139,Daniel,Davis,daniel.davis@example.com,(339)845-4615,Stevensbury,3003.0,81553,01/03/2024 23:40,Cancelled,Mobile App,Pickup,2,0.0,0.32,Mobile Wallet,494
10141,Jason,Parrish,jason.parrish@example.com,001-740-148-9025,East Brendafurt,,80351,04/03/2024 03:13,Preparing,Mobile App,Delivery,3,1.89,0.53,PayPal,100
10142,Sarah,Evans,sarah.evans@example.com,001-396-856-2185,North Samuelland,3004.0,80390,29/03/2024 11:31,Completed,Mobile App,Delivery,3,3.67,1.63,Card,684
10142,Sarah,Evans,sarah.evans@example.com,001-396-856-2185,North Samuelland,3004.0,81086,05/03/2024 23:15,Placed,Web,Pickup,3,0.0,1.92,Card,688
10142,Sarah,Evans,sarah.evans@example.com,001-396-856-2185,North Samuelland,3004.0,81128,08/03/2024 04:55,Completed,Web,Delivery,2,2.05,1.41,PayPal,806
10142,Sarah,Evans,sarah.evans@example.com,001-396-856-2185,North Samuelland,3004.0,81251,08/03/2024 15:36,Placed,Web,Pickup,2,0.0,1.98,Card,956
10142,Sarah,Evans,sarah.evans@example.com,001-396-856-2185,North Samuelland,3004.0,81459,28/03/2024 04:53,Cancelled,Mobile App,Pickup,1,0.0,1.41,Card,264
10142,Sarah,Evans,sarah.evans@example.com,001-396-856-2185,North Samuelland,3004.0,81698,02/03/2024 21:45,Placed,Mobile App,Pickup,5,0.0,0.02,Card,958
10142,Sarah,Evans,sarah.evans@example.com,001-396-856-2185,North Samuelland,3004.0,81995,23/03/2024 06:06,Preparing,Mobile App,Delivery,5,2.55,1.09,Mobile Wallet,586
10143,Matthew,Mack,matthew.mack@example.com,+1-650-477-3586x629,Millerport,3004.0,80597,21/03/2024 16:34,Placed,Web,Delivery,1,1.75,0.99,Mobile Wallet,801
10143,Matthew,Mack,matthew.mack@example.com,+1-650-477-3586x629,Millerport,3004.0,81163,04/03/2024 20:17,Placed,Mobile App,Pickup,5,0.0,1.71,PayPal,957
10143,Matthew,Mack,matthew.mack@example.com,+1-650-477-3586x629,Millerport,3004.0,81206,17/03/2024 02:21,Placed,Web,Delivery,2,3.18,0.65,Mobile Wallet,635
10143,Matthew,Mack,matthew.mack@example.com,+1-650-477-3586x629,Millerport,3004.0,81554,09/03/2024 15:28,Cancelled,Mobile App,Delivery,2,2.3,1.89,Card,118
10144,Lauren,Marquez,lauren.marquez@example.com,426-265-5110,Seanview,3005.0,81198,11/03/2024 13:41,Completed,Mobile App,Delivery,5,2.02,1.13,Mobile Wallet,374
10144,Lauren,Marquez,lauren.marquez@example.com,426-265-5110,Seanview,3005.0,81663,01/03/2024 03:27,Preparing,Mobile App,Delivery,1,2.31,1.72,PayPal,52
10145,Curtis,Miller,curtis.miller@example.com,(788)861-0158x19956,West Robertland,,80664,04/03/2024 05:14,Cancelled,Web,Pickup,3,0.0,0.8,Card,821
10145,Curtis,Miller,curtis.miller@example.com,(788)861-0158x19956,West Robertland,,80797,19/03/2024 11:11,Placed,Mobile App,Pickup,1,0.0,1.31,Card,32
10145,Curtis,Miller,curtis.miller@example.com,(788)861-0158x19956,West Robertland,,80888,25/03/2024 22:34,Cancelled,Web,Delivery,4,1.39,1.5,Mobile Wallet,407
10145,Curtis,Miller,curtis.miller@example.com,(788)861-0158x19956,West Robertland,,81156,15/03/2024 07:06,Completed,Web,Delivery,5,3.99,0.26,PayPal,156
10145,Curtis,Miller,curtis.miller@example.com,(788)861-0158x19956,West Robertland,,81558,06/03/2024 19:57,Completed,Mobile App,Pickup,5,0.0,0.13,PayPal,759
10145,Curtis,Miller,curtis.miller@example.com,(788)861-0158x19956,West Robertland,,81600,13/03/2024 03:56,Placed,Mobile App,Pickup,4,0.0,1.93,Card,695
10146,Jenny,Hansen,jenny.hansen@example.com,982.622.4447,North Gary,,80283,09/03/2024 14:27,Placed,Web,Pickup,4,0.0,1.16,Card,970
10146,Jenny,Hansen,jenny.hansen@example.com,982.622.4447,North Gary,,80666,06/03/2024 11:43,Completed,Mobile App,Delivery,2,3.4,1.47,PayPal,478
10146,Jenny,Hansen,jenny.hansen@example.com,982.622.4447,North Gary,,80807,11/03/2024 14:32,Completed,Web,Delivery,5,2.36,0.74,Card,670
10146,Jenny,Hansen,jenny.hansen@example.com,982.622.4447,North Gary,,81360,25/03/2024 05:17,Preparing,Mobile App,Pickup,5,0.0,0.55,Mobile Wallet,889
10146,Jenny,Hansen,jenny.hansen@example.com,982.622.4447,North Gary,,81757,05/03/2024 05:39,Preparing,Web,Pickup,3,0.0,0.73,Card,911
10147,Joshua,Evans,joshua.evans@example.com,543-799-3712,Adamfurt,,80228,03/03/2024 19:45,Completed,Web,Pickup,2,0.0,1.51,Card,134
10147,Joshua,Evans,joshua.evans@example.com,543-799-3712,Adamfurt,,80440,21/03/2024 01:48,Placed,Mobile App,Pickup,5,0.0,0.3,PayPal,18
10147,Joshua,Evans,joshua.evans@example.com,543-799-3712,Adamfurt,,81711,28/03/2024 18:54,Preparing,Mobile App,Delivery,5,1.48,0.65,PayPal,741
10148,Martin,Oliver,martin.oliver@example.com,756-924-5937x52654,Faulknerbury,,80057,09/03/2024 12:21,Completed,Mobile App,Delivery,1,2.86,1.73,Card,310
10148,Martin,Oliver,martin.oliver@example.com,756-924-5937x52654,Faulknerbury,,80230,18/03/2024 08:47,Cancelled,Mobile App,Delivery,1,3.87,1.95,PayPal,320
10148,Martin,Oliver,martin.oliver@example.com,756-924-5937x52654,Faulknerbury,,80645,06/03/2024 22:12,Cancelled,Web,Pickup,5,0.0,1.2,PayPal,536
10148,Martin,Oliver,martin.oliver@example.com,756-924-5937x52654,Faulknerbury,,81201,20/03/2024 23:24,Preparing,Web,Pickup,3,0.0,0.58,PayPal,826
10149,Mark,Ramirez,mark.ramirez@example.com,(519)398-2807x3741,Chambersberg,3002.0,80566,14/03/2024 17:51,Completed,Mobile App,Pickup,3,0.0,1.12,PayPal,567
10149,Mark,Ramirez,mark.ramirez@example.com,(519)398-2807x3741,Chambersberg,3002.0,80779,29/03/2024 17:35,Completed,Web,Pickup,1,0.0,1.95,Card,703
10149,Mark,Ramirez,mark.ramirez@example.com,(519)398-2807x3741,Chambersberg,3002.0,81556,11/03/2024 16:50,Cancelled,Web,Delivery,4,2.25,0.03,PayPal,280
10149,Mark,Ramirez,mark.ramirez@example.com,(519)398-2807x3741,Chambersberg,3002.0,81958,01/03/2024 21:21,Completed,Mobile App,Delivery,2,3.6,1.16,PayPal,155
10150,Cynthia,Allen,cynthia.allen@example.com,+1-266-179-7968x86805,North Kaylastad,3004.0,80060,13/03/2024 12:12,Preparing,Mobile App,Delivery,2,1.5,0.91,Mobile Wallet,650
10150,Cynthia,Allen,cynthia.allen@example.com,+1-266-179-7968x86805,North Kaylastad,3004.0,80066,24/03/2024 09:52,Placed,Web,Pickup,1,0.0,1.93,PayPal,956
10150,Cynthia,Allen,cynthia.allen@example.com,+1-266-179-7968x86805,North Kaylastad,3004.0,80890,10/03/2024 13:07,Preparing,Web,Delivery,3,3.21,0.02,Mobile Wallet,633
10150,Cynthia,Allen,cynthia.allen@example.com,+1-266-179-7968x86805,North Kaylastad,3004.0,80958,30/03/2024 02:37,Preparing,Mobile App,Delivery,2,3.78,0.54,Card,901
10150,Cynthia,Allen,cynthia.allen@example.com,+1-266-179-7968x86805,North Kaylastad,3004.0,81479,20/03/2024 19:17,Cancelled,Web,Pickup,3,0.0,0.98,PayPal,411
10150,Cynthia,Allen,cynthia.allen@example.com,+1-266-179-7968x86805,North Kaylastad,3004.0,81527,17/03/2024 03:26,Cancelled,Web,Delivery,2,2.87,1.18,Card,380
10150,Cynthia,Allen,cynthia.allen@example.com,+1-266-179-7968x86805,North Kaylastad,3004.0,81767,19/03/2024 09:50,Cancelled,Mobile App,Pickup,1,0.0,0.54,Mobile Wallet,10
10151,Gabriel,Salazar,gabriel.salazar@example.com,001-656-101-4388,South Neil,3004.0,80134,09/03/2024 02:06,Placed,Mobile App,Delivery,5,3.55,1.54,Mobile Wallet,715
10151,Gabriel,Salazar,gabriel.salazar@example.com,001-656-101-4388,South Neil,3004.0,80985,26/03/2024 02:23,Cancelled,Web,Pickup,5,0.0,0.42,Card,283
10151,Gabriel,Salazar,gabriel.salazar@example.com,001-656-101-4388,South Neil,3004.0,81058,02/03/2024 08:42,Placed,Web,Pickup,4,0.0,1.62,PayPal,604
10151,Gabriel,Salazar,gabriel.salazar@example.com,001-656-101-4388,South Neil,3004.0,81624,02/03/2024 19:29,Completed,Mobile App,Delivery,1,2.28,1.37,Card,772
10151,Gabriel,Salazar,gabriel.salazar@example.com,001-656-101-4388,South Neil,3004.0,81863,20/03/2024 13:32,Cancelled,Web,Delivery,1,2.22,1.4,Mobile Wallet,662
10152,Steven,Frazier,steven.frazier@example.com,001-825-071-4611x254,Stanleyborough,3002.0,81275,13/03/2024 00:57,Placed,Mobile App,Pickup,2,0.0,0.71,PayPal,81
10152,Steven,Frazier,steven.frazier@example.com,001-825-071-4611x254,Stanleyborough,3002.0,81423,22/03/2024 16:30,Cancelled,Mobile App,Pickup,4,0.0,0.27,PayPal,525
10152,Steven,Frazier,steven.frazier@example.com,001-825-071-4611x254,Stanleyborough,3002.0,81797,21/03/2024 10:56,Preparing,Web,Pickup,2,0.0,0.06,Mobile Wallet,649
10152,Steven,Frazier,steven.frazier@example.com,001-825-071-4611x254,Stanleyborough,3002.0,81860,24/03/2024 18:23,Completed,Web,Pickup,2,0.0,1.07,PayPal,440
10153,Adriana,Bailey,adriana.bailey@example.com,775-140-1051,Lake John,,80063,21/03/2024 11:13,Completed,Mobile App,Delivery,1,3.59,0.17,Card,453
10153,Adriana,Bailey,adriana.bailey@example.com,775-140-1051,Lake John,,80614,29/03/2024 10:11,Placed,Web,Pickup,3,0.0,1.18,PayPal,747
10153,Adriana,Bailey,adriana.bailey@example.com,775-140-1051,Lake John,,81306,28/03/2024 02:44,Placed,Mobile App,Delivery,1,3.2,1.06,PayPal,284
10153,Adriana,Bailey,adriana.bailey@example.com,775-140-1051,Lake John,,81568,07/03/2024 13:21,Completed,Web,Pickup,3,0.0,0.06,Mobile Wallet,236
10153,Adriana,Bailey,adriana.bailey@example.com,775-140-1051,Lake John,,81905,30/03/2024 10:59,Placed,Mobile App,Pickup,5,0.0,0.69,Mobile Wallet,878
10154,Greg,Moore,greg.moore@example.com,-7903,South Brittany,3001.0,80178,30/03/2024 22:17,Preparing,Mobile App,Delivery,5,1.29,0.26,PayPal,93
10154,Greg,Moore,greg.moore@example.com,-7903,South Brittany,3001.0,80671,06/03/2024 19:34,Completed,Web,Delivery,3,2.57,0.59,Card,144
10154,Greg,Moore,greg.moore@example.com,-7903,South Brittany,3001.0,80744,18/03/2024 23:46,Placed,Web,Delivery,1,3.18,2.0,PayPal,322
10155,Paul,Bush,paul.bush@example.com,419.182.5537,West Emilyfort,3004.0,80796,28/03/2024 11:45,Preparing,Mobile App,Pickup,2,0.0,0.02,PayPal,270
10155,Paul,Bush,paul.bush@example.com,419.182.5537,West Emilyfort,3004.0,81097,06/03/2024 03:09,Completed,Web,Pickup,3,0.0,0.3,PayPal,58
10155,Paul,Bush,paul.bush@example.com,419.182.5537,West Emilyfort,3004.0,81226,11/03/2024 11:13,Preparing,Web,Delivery,3,1.82,0.25,PayPal,424
10155,Paul,Bush,paul.bush@example.com,419.182.5537,West Emilyfort,3004.0,81595,12/03/2024 22:57,Cancelled,Web,Delivery,3,1.36,1.27,Mobile Wallet,303
10156,Allison,Fowler,allison.fowler@example.com,+1-696-915-5792x499,Lake Dennisville,3004.0,80034,19/03/2024 00:12,Completed,Mobile App,Delivery,3,3.41,0.66,PayPal,231
10156,Allison,Fowler,allison.fowler@example.com,+1-696-915-5792x499,Lake Dennisville,3004.0,80957,14/03/2024 11:42,Completed,Web,Delivery,3,1.51,0.09,Card,828
10156,Allison,Fowler,allison.fowler@example.com,+1-696-915-5792x499,Lake Dennisville,3004.0,81521,26/03/2024 13:43,Preparing,Web,Delivery,4,1.49,0.24,Mobile Wallet,550
10156,Allison,Fowler,allison.fowler@example.com,+1-696-915-5792x499,Lake Dennisville,3004.0,81644,22/03/2024 09:16,Cancelled,Mobile App,Pickup,3,0.0,1.51,Mobile Wallet,371
10157,John,Wilson,john.wilson@example.com,(286)692-9662x782,South Keith,3001.0,80055,09/03/2024 07:56,Completed,Web,Delivery,4,2.53,0.84,Card,219
10157,John,Wilson,john.wilson@example.com,(286)692-9662x782,South Keith,3001.0,80076,20/03/2024 12:50,Placed,Web,Delivery,3,1.0,0.95,Card,806
10157,John,Wilson,john.wilson@example.com,(286)692-9662x782,South Keith,3001.0,80790,27/03/2024 00:05,Preparing,Mobile App,Pickup,5,0.0,0.51,Card,498
10157,John,Wilson,john.wilson@example.com,(286)692-9662x782,South Keith,3001.0,81282,22/03/2024 05:54,Preparing,Web,Delivery,3,2.32,1.23,Mobile Wallet,675
10157,John,Wilson,john.wilson@example.com,(286)692-9662x782,South Keith,3001.0,81403,13/03/2024 01:38,Completed,Web,Pickup,1,0.0,1.57,PayPal,180
10157,John,Wilson,john.wilson@example.com,(286)692-9662x782,South Keith,3001.0,81785,13/03/2024 09:01,Preparing,Mobile App,Pickup,1,0.0,1.34,Mobile Wallet,174
10158,Jacob,Wilkinson,jacob.wilkinson@example.com,+1-050-723-6887x676,Burnsland,3002.0,80006,24/03/2024 08:07,Cancelled,Mobile App,Pickup,2,0.0,0.2,Mobile Wallet,433
10158,Jacob,Wilkinson,jacob.wilkinson@example.com,+1-050-723-6887x676,Burnsland,3002.0,80287,07/03/2024 06:48,Placed,Web,Pickup,5,0.0,0.89,Mobile Wallet,723
10158,Jacob,Wilkinson,jacob.wilkinson@example.com,+1-050-723-6887x676,Burnsland,3002.0,80329,12/03/2024 19:46,Preparing,Mobile App,Pickup,4,0.0,0.02,Mobile Wallet,166
10159,Ariana,Flynn,ariana.flynn@example.com,404.384.2797,New Dannyside,3001.0,80413,29/03/2024 12:15,Preparing,Web,Pickup,3,0.0,1.8,Card,516
10160,Madeline,Richardson,madeline.richardson@example.com,001-078-361-3407x45171,East Lisa,3004.0,80188,05/03/2024 16:11,Cancelled,Mobile App,Delivery,4,1.5,1.65,PayPal,589
10160,Madeline,Richardson,madeline.richardson@example.com,001-078-361-3407x45171,East Lisa,3004.0,80710,02/03/2024 01:34,Placed,Mobile App,Pickup,2,0.0,0.48,PayPal,52
10160,Madeline,Richardson,madeline.richardson@example.com,001-078-361-3407x45171,East Lisa,3004.0,80842,09/03/2024 23:45,Preparing,Mobile App,Delivery,1,1.53,0.5,PayPal,507
10160,Madeline,Richardson,madeline.richardson@example.com,001-078-361-3407x45171,East Lisa,3004.0,81109,26/03/2024 15:56,Cancelled,Mobile App,Delivery,4,3.41,0.28,Card,100
10160,Madeline,Richardson,madeline.richardson@example.com,001-078-361-3407x45171,East Lisa,3004.0,81236,02/03/2024 15:52,Completed,Mobile App,Pickup,2,0.0,1.74,PayPal,603
10160,Madeline,Richardson,madeline.richardson@example.com,001-078-361-3407x45171,East Lisa,3004.0,81761,30/03/2024 22:35,Completed,Mobile App,Pickup,3,0.0,1.48,Card,565
10161,Brianna,Bell,brianna.bell@example.com,001-962-923-3095x849,West Tiffany,3002.0,80184,01/03/2024 05:08,Cancelled,Mobile App,Delivery,4,1.63,1.55,Mobile Wallet,683
10161,Brianna,Bell,brianna.bell@example.com,001-962-923-3095x849,West Tiffany,3002.0,80485,01/03/2024 09:15,Placed,Web,Delivery,1,2.23,1.05,Mobile Wallet,212
10161,Brianna,Bell,brianna.bell@example.com,001-962-923-3095x849,West Tiffany,3002.0,80653,06/03/2024 19:40,Cancelled,Mobile App,Delivery,1,3.24,1.85,PayPal,747
10161,Brianna,Bell,brianna.bell@example.com,001-962-923-3095x849,West Tiffany,3002.0,80675,29/03/2024 09:22,Completed,Mobile App,Pickup,4,0.0,1.93,Card,866
10161,Brianna,Bell,brianna.bell@example.com,001-962-923-3095x849,West Tiffany,3002.0,81647,26/03/2024 18:14,Preparing,Mobile App,Pickup,1,0.0,1.94,Card,408
10162,Kelly,Armstrong,kelly.armstrong@example.com,126.042.2325x36729,Courtneyfurt,3001.0,80431,10/03/2024 11:28,Completed,Mobile App,Delivery,4,1.2,0.3,Card,227
10162,Kelly,Armstrong,kelly.armstrong@example.com,126.042.2325x36729,Courtneyfurt,3001.0,81368,20/03/2024 08:32,Cancelled,Mobile App,Pickup,4,0.0,0.01,PayPal,478
10162,Kelly,Armstrong,kelly.armstrong@example.com,126.042.2325x36729,Courtneyfurt,3001.0,81803,01/03/2024 21:52,Preparing,Mobile App,Pickup,1,0.0,0.59,Mobile Wallet,523
10163,Shannon,Schultz,shannon.schultz@example.com,001-168-457-7590x17518,Robinsonchester,,80793,02/03/2024 02:59,Preparing,Mobile App,Pickup,4,0.0,0.47,Mobile Wallet,369
10163,Shannon,Schultz,shannon.schultz@example.com,001-168-457-7590x17518,Robinsonchester,,80915,16/03/2024 17:01,Cancelled,Mobile App,Pickup,3,0.0,1.18,PayPal,698
10163,Shannon,Schultz,shannon.schultz@example.com,001-168-457-7590x17518,Robinsonchester,,81255,28/03/2024 13:14,Preparing,Web,Delivery,3,3.84,1.67,Mobile Wallet,52
10164,Mallory,Simpson,mallory.simpson@example.com,458-929-7500x17012,Bryantchester,3002.0,80099,27/03/2024 00:16,Completed,Web,Pickup,1,0.0,1.0,Card,789
10164,Mallory,Simpson,mallory.simpson@example.com,458-929-7500x17012,Bryantchester,3002.0,80141,04/03/2024 09:02,Completed,Web,Pickup,1,0.0,1.78,Card,636
10164,Mallory,Simpson,mallory.simpson@example.com,458-929-7500x17012,Bryantchester,3002.0,81325,29/03/2024 19:32,Completed,Mobile App,Pickup,1,0.0,0.45,PayPal,628
10165,James,Barker,james.barker@example.com,(424)154-1520,Garrettbury,3004.0,80606,02/03/2024 06:44,Placed,Web,Delivery,5,3.51,0.7,Mobile Wallet,93
10165,James,Barker,james.barker@example.com,(424)154-1520,Garrettbury,3004.0,80746,21/03/2024 22:13,Completed,Web,Pickup,4,0.0,1.83,Card,711
10165,James,Barker,james.barker@example.com,(424)154-1520,Garrettbury,3004.0,80946,13/03/2024 23:38,Cancelled,Mobile App,Delivery,5,3.73,0.2,Card,615
10166,Ruben,Davis,ruben.davis@example.com,037-129-3870,Lake Matthewville,3005.0,81332,14/03/2024 08:00,Placed,Web,Delivery,3,1.62,0.92,Card,170
10166,Ruben,Davis,ruben.davis@example.com,037-129-3870,Lake Matthewville,3005.0,81581,01/03/2024 21:01,Completed,Mobile App,Pickup,4,0.0,0.05,Mobile Wallet,39
10166,Ruben,Davis,ruben.davis@example.com,037-129-3870,Lake Matthewville,3005.0,81812,29/03/2024 23:49,Placed,Web,Delivery,3,3.06,0.96,Card,817
10167,Vanessa,Henderson,vanessa.henderson@example.com,(713)611-1554,South Kiara,,80726,29/03/2024 10:24,Cancelled,Mobile App,Delivery,1,1.7,0.79,Mobile Wallet,388
10167,Vanessa,Henderson,vanessa.henderson@example.com,(713)611-1554,South Kiara,,80870,28/03/2024 14:44,Cancelled,Mobile App,Pickup,1,0.0,1.48,Card,511
10167,Vanessa,Henderson,vanessa.henderson@example.com,(713)611-1554,South Kiara,,80960,25/03/2024 23:57,Completed,Web,Delivery,5,2.23,1.22,PayPal,537
10167,Vanessa,Henderson,vanessa.henderson@example.com,(713)611-1554,South Kiara,,81680,13/03/2024 09:27,Placed,Web,Delivery,1,2.18,0.33,PayPal,316
10167,Vanessa,Henderson,vanessa.henderson@example.com,(713)611-1554,South Kiara,,81866,24/03/2024 16:12,Preparing,Web,Pickup,2,0.0,1.67,PayPal,860
10167,Vanessa,Henderson,vanessa.henderson@example.com,(713)611-1554,South Kiara,,81956,27/03/2024 06:53,Preparing,Mobile App,Pickup,4,0.0,1.11,PayPal,907
10168,Karen,Anderson,karen.anderson@example.com,+1-218-909-2753x26973,North Donaldville,3004.0,81784,01/03/2024 01:35,Cancelled,Web,Pickup,4,0.0,0.37,Mobile Wallet,398
10169,Brittany,Cruz,brittany.cruz@example.com,(523)413-8999x40438,Lake Peter,3003.0,80202,29/03/2024 07:10,Completed,Web,Pickup,1,0.0,0.75,PayPal,844
10169,Brittany,Cruz,brittany.cruz@example.com,(523)413-8999x40438,Lake Peter,3003.0,80421,10/03/2024 12:20,Placed,Web,Pickup,2,0.0,1.14,Mobile Wallet,262
10170,Debbie,Bowers,debbie.bowers@example.com,761.379.1805,Davidshire,,80259,21/03/2024 06:26,Completed,Mobile App,Pickup,1,0.0,0.97,Card,39
10170,Debbie,Bowers,debbie.bowers@example.com,761.379.1805,Davidshire,,81519,15/03/2024 06:12,Completed,Web,Delivery,1,3.23,1.92,PayPal,482
10171,Robert,Payne,robert.payne@example.com,(710)910-4300,Hunterhaven,3004.0,80498,03/03/2024 12:17,Placed,Mobile App,Pickup,5,0.0,1.07,PayPal,188
10171,Robert,Payne,robert.payne@example.com,(710)910-4300,Hunterhaven,3004.0,80536,14/03/2024 11:57,Cancelled,Mobile App,Delivery,1,3.09,1.23,Mobile Wallet,704
10171,Robert,Payne,robert.payne@example.com,(710)910-4300,Hunterhaven,3004.0,81606,21/03/2024 12:21,Preparing,Web,Pickup,4,0.0,0.69,Mobile Wallet,55
10171,Robert,Payne,robert.payne@example.com,(710)910-4300,Hunterhaven,3004.0,81808,09/03/2024 02:45,Placed,Mobile App,Delivery,3,2.47,1.68,Card,714
10171,Robert,Payne,robert.payne@example.com,(710)910-4300,Hunterhaven,3004.0,81925,13/03/2024 05:57,Placed,Web,Delivery,3,3.52,0.42,PayPal,607
10172,Katie,Henderson,katie.henderson@example.com,(188)924-1418x3285,Willisland,,80316,17/03/2024 09:33,Completed,Mobile App,Pickup,3,0.0,0.04,Card,286
10172,Katie,Henderson,katie.henderson@example.com,(188)924-1418x3285,Willisland,,81207,29/03/2024 16:48,Placed,Mobile App,Pickup,3,0.0,1.78,Card,844
10172,Katie,Henderson,katie.henderson@example.com,(188)924-1418x3285,Willisland,,81301,09/03/2024 03:20,Cancelled,Mobile App,Pickup,3,0.0,1.74,Card,703
10173,Kyle,Kim,kyle.kim@example.com,031.617.9904,North Alexander,,81170,29/03/2024 00:20,Completed,Mobile App,Pickup,2,0.0,0.54,PayPal,958
10173,Kyle,Kim,kyle.kim@example.com,031.617.9904,North Alexander,,81284,14/03/2024 15:52,Placed,Web,Pickup,1,0.0,1.53,Mobile Wallet,361
10173,Kyle,Kim,kyle.kim@example.com,031.617.9904,North Alexander,,81620,28/03/2024 11:18,Cancelled,Web,Delivery,1,1.97,1.11,Mobile Wallet,834
